id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
89,"Oct 8, 1999",superstar,14000000.0,30628981.0,30628981.0,16628981.0
90,"Jan 13, 2012",the iron lady,14000000.0,29959436.0,115592104.0,101592104.0
91,"Jul 23, 1993",poetic justice,14000000.0,27450453.0,27450453.0,13450453.0
92,"Oct 4, 2002",jonah: a veggietales movie,14000000.0,25571351.0,25608779.0,11608779.0
93,"Mar 8, 2002",all about the benjamins,14000000.0,25482931.0,25873145.0,11873145.0
94,"Jun 17, 1977",exorcist ii: the heretic,14000000.0,25011000.0,25011000.0,11011000.0
95,"Mar 12, 2010",our family wedding,14000000.0,20255281.0,21410546.0,7410546.0
96,"Oct 27, 1995",vampire in brooklyn,14000000.0,19637147.0,19637147.0,5637147.0
97,"May 5, 2006",an american haunting,14000000.0,16298046.0,30443277.0,16443277.0
98,"Aug 22, 2003",my boss's daughter,14000000.0,15549702.0,15549702.0,1549702.0
99,"Aug 7, 2009",a perfect getaway,14000000.0,15515460.0,22815460.0,8815460.0
100,"Oct 25, 1996",thinner,14000000.0,15171475.0,15171475.0,1171475.0
1,"Aug 21, 1998",dead man on campus,14000000.0,15064948.0,15064948.0,1064948.0
2,"May 14, 1999",tea with mussolini,14000000.0,14395874.0,14395874.0,395874.0
3,"Jun 22, 1977","new york, new york",14000000.0,13800000.0,13800000.0,-200000.0
4,"Apr 26, 2002",jason x,14000000.0,13121555.0,16951798.0,2951798.0
5,"May 13, 1994",crooklyn,14000000.0,13024170.0,13024170.0,-975830.0
6,"Mar 16, 2007",i think i love my wife,14000000.0,12559771.0,13205411.0,-794589.0
7,"Feb 20, 2015",hot tub time machine 2,14000000.0,12314651.0,12826644.0,-1173356.0
8,"Nov 17, 2006",bobby,14000000.0,11242801.0,20597806.0,6597806.0
9,"Feb 2, 2001",head over heels,14000000.0,10397365.0,10397365.0,-3602635.0
10,"Oct 26, 2012",fun size,14000000.0,9409538.0,11166615.0,-2833385.0
11,"Apr 23, 1999",lost and found,14000000.0,6552255.0,6552255.0,-7447745.0
12,"Nov 30, 2007",le scaphandre et le papillon,14000000.0,5990075.0,22754472.0,8754472.0
13,"Oct 6, 2006",little children,14000000.0,5463019.0,14121177.0,121177.0
14,"Apr 21, 2000",gossip,14000000.0,5108820.0,12591270.0,-1408730.0
15,"Mar 26, 1999",a walk on the moon,14000000.0,4741987.0,4741987.0,-9258013.0
16,"Oct 23, 2015",suffragette,14000000.0,4702420.0,34044909.0,20044909.0
17,"Oct 27, 2006",catch a fire,14000000.0,4299773.0,5782198.0,-8217802.0
18,"Dec 19, 2014",mr. turner,14000000.0,3958546.0,25187026.0,11187026.0
19,"Sep 7, 2001",soul survivors,14000000.0,3100650.0,4288246.0,-9711754.0
20,"May 22, 2009",easy virtue,14000000.0,2656784.0,20537741.0,6537741.0
21,"Mar 31, 1995",jefferson in paris,14000000.0,2461628.0,2461628.0,-11538372.0
22,"Aug 6, 2010",flipped,14000000.0,1755212.0,4289993.0,-9710007.0
23,"Jan 1, 1978",caravans,14000000.0,1000000.0,1000000.0,-13000000.0
24,"Jun 25, 2010",les herbes folles,14000000.0,403952.0,1903952.0,-12096048.0
25,"Jan 24, 2003",amen,14000000.0,274299.0,274299.0,-13725701.0
26,"Sep 26, 2008",the lucky ones,14000000.0,266967.0,266967.0,-13733033.0
27,"Sep 30, 2011",margaret,14000000.0,47185.0,623292.0,-13376708.0
28,"Nov 1, 2016",reign of assassins,14000000.0,0.0,11354230.0,-2645770.0
29,"Oct 27, 2009",stan helsing: a parody,14000000.0,0.0,1553556.0,-12446444.0
30,"Dec 9, 2005",brokeback mountain,13900000.0,83043761.0,176980863.0,163080863.0
31,"Jul 1, 1995",clueless,13700000.0,56598476.0,56598476.0,42898476.0
32,"Dec 31, 2008",ca$h,13700000.0,0.0,11738256.0,-1961744.0
33,"Mar 30, 1990",teenage mutant ninja turtles,13500000.0,135265915.0,202000000.0,188500000.0
34,"Oct 5, 1956",the ten commandments,13500000.0,85400591.0,85434516.0,71934516.0
35,"Nov 8, 2002",far from heaven,13500000.0,15901849.0,29027914.0,15527914.0
36,"Oct 12, 2012",seven psychopaths,13500000.0,15024049.0,33035736.0,19535736.0
37,"Nov 22, 2000",quills,13500000.0,7060876.0,11732088.0,-1767912.0
38,"Jan 29, 1982",the border,13500000.0,6118683.0,6118683.0,-7381317.0
39,"Feb 18, 2005",der untergang,13500000.0,5501940.0,93631744.0,80131744.0
40,"Mar 2, 2001",the caveman's valentine,13500000.0,687081.0,892506.0,-12607494.0
41,"Apr 1, 2011",the last godfather,13400000.0,164247.0,164247.0,-13235753.0
42,"Apr 4, 2014",under the skin,13300000.0,2614251.0,7229933.0,-6070067.0
43,"Dec 17, 2004",mar adentro,13300000.0,2086345.0,39686345.0,26386345.0
44,"Sep 12, 2014",no good deed,13200000.0,52543632.0,54323210.0,41123210.0
45,"Dec 23, 1987",good morning vietnam,13000000.0,123922370.0,123922370.0,110922370.0
46,"Dec 3, 2010",black swan,13000000.0,106954678.0,331266710.0,318266710.0
47,"Jan 12, 2001",save the last dance,13000000.0,91038276.0,122244329.0,109244329.0
48,"Feb 11, 2011",justin bieber: never say never,13000000.0,73013910.0,99034125.0,86034125.0
49,"Jul 4, 2018",the first purge,13000000.0,69488745.0,136617305.0,123617305.0
50,"Mar 16, 2016",miracles from heaven,13000000.0,61705123.0,73798736.0,60798736.0
51,"Feb 11, 2000",snow day,13000000.0,60008303.0,62452927.0,49452927.0
52,"Jan 23, 2004",the butterfly effect,13000000.0,57924679.0,95638592.0,82638592.0
53,"Dec 11, 1974",the godfather: part ii,13000000.0,57300000.0,57300000.0,44300000.0
54,"Jun 24, 2016",the shallows,13000000.0,55121623.0,118763442.0,105763442.0
55,"Jul 17, 1987",robocop,13000000.0,53424681.0,53424681.0,40424681.0
56,"Aug 19, 1988",a nightmare on elm street 4: the dream master,13000000.0,49369899.0,49369899.0,36369899.0
57,"Nov 21, 2007",this christmas,13000000.0,49121934.0,49733545.0,36733545.0
58,"Feb 14, 2014",about last night,13000000.0,48637684.0,50445860.0,37445860.0
59,"Dec 15, 2000","dude, where's my car?",13000000.0,46729374.0,73180297.0,60180297.0
60,"Aug 12, 1988",young guns,13000000.0,44726644.0,44726644.0,31726644.0
61,"Oct 10, 2014",st. vincent,13000000.0,44137712.0,54837234.0,41837234.0
62,"Jul 2, 2014",earth to echo,13000000.0,38934842.0,42174545.0,29174545.0
63,"Mar 31, 1999",10 things i hate about you,13000000.0,38177966.0,60413950.0,47413950.0
64,"May 10, 2002",the new guy,13000000.0,28972187.0,28972187.0,15972187.0
65,"Feb 5, 1993",loaded weapon 1,13000000.0,27979399.0,27979399.0,14979399.0
66,"Mar 12, 1999",baby geniuses,13000000.0,27151490.0,27151490.0,14151490.0
67,"Apr 24, 1998",the big hit,13000000.0,27066941.0,27066941.0,14066941.0
68,"Nov 9, 1990",child's play 2,13000000.0,26904572.0,34166572.0,21166572.0
69,"Jul 10, 1996",harriet the spy,13000000.0,26570048.0,26570048.0,13570048.0
70,"Mar 1, 2013",21 and over,13000000.0,25682380.0,42195766.0,29195766.0
71,"Nov 21, 2007",the mist,13000000.0,25593755.0,57189408.0,44189408.0
72,"Apr 10, 2015",ex machina,13000000.0,25440971.0,38358392.0,25358392.0
73,"Oct 29, 1999",being john malkovich,13000000.0,22858926.0,32382381.0,19382381.0
74,"Sep 7, 2001",two can play that game,13000000.0,22235901.0,22391450.0,9391450.0
75,"Mar 11, 2016",eye in the sky,13000000.0,18704596.0,35402802.0,22402802.0
76,"Mar 22, 2013",admission,13000000.0,18007317.0,18733666.0,5733666.0
77,"Sep 21, 2012",the perks of being a wallflower,13000000.0,17742948.0,33069303.0,20069303.0
78,"Jun 29, 2001",crazy/beautiful,13000000.0,16929123.0,19929123.0,6929123.0
79,"Aug 28, 1998",54,13000000.0,16757163.0,16757163.0,3757163.0
80,"Oct 16, 2015",room,13000000.0,14677674.0,36262783.0,23262783.0
81,"Oct 16, 2015",woodlawn,13000000.0,14394097.0,14403703.0,1403703.0
82,"Dec 20, 2006",letters from iwo jima,13000000.0,13756082.0,67867998.0,54867998.0
83,"May 29, 2009",mã¤n som hatar kvinnor,13000000.0,12749992.0,109421911.0,96421911.0
84,"Feb 23, 2007",the astronaut farmer,13000000.0,11003643.0,11141213.0,-1858787.0
85,"Jun 12, 1998",dirty work,13000000.0,10020081.0,10020081.0,-2979919.0
86,"Jul 17, 2015",bajrangi bhaijaan,13000000.0,8178001.0,121778347.0,108778347.0
87,"May 8, 1998",woo,13000000.0,8064972.0,8064972.0,-4935028.0
88,"Sep 9, 2016",robinson crusoe,13000000.0,8005586.0,42446455.0,29446455.0
89,"Apr 13, 1994",serial mom,13000000.0,7881335.0,7881335.0,-5118665.0
90,"Aug 4, 1999",dick,13000000.0,6276869.0,6276869.0,-6723131.0
91,"Nov 10, 1999",light it up,13000000.0,5871603.0,5871603.0,-7128397.0
92,"Aug 24, 2001",bubble boy,13000000.0,5002310.0,5002310.0,-7997690.0
93,"Feb 1, 2002",birthday girl,13000000.0,4919896.0,8130727.0,-4869273.0
94,"May 4, 2007","paris, je t'aime",13000000.0,4857374.0,5175088.0,-7824912.0
95,"Dec 7, 2018",ben is back,13000000.0,3703182.0,9633111.0,-3366889.0
96,"Aug 24, 2007",resurrecting the champ,13000000.0,3172382.0,3260555.0,-9739445.0
97,"Mar 26, 2010",chloe,13000000.0,3075255.0,11831131.0,-1168869.0
98,"Mar 2, 2001",the widow of st. pierre,13000000.0,3058380.0,3058380.0,-9941620.0
99,"Dec 4, 2015",youth,13000000.0,2703296.0,24001573.0,11001573.0
100,"Apr 5, 1996",faithful,13000000.0,2104439.0,2104439.0,-10895561.0
1,"Feb 26, 2010",un prophã¨te,13000000.0,2087720.0,19910624.0,6910624.0
2,"Dec 3, 2010","i love you, phillip morris",13000000.0,2037459.0,23014027.0,10014027.0
3,"Jul 24, 2015",the vatican tapes,13000000.0,1784763.0,14929184.0,1929184.0
4,"Mar 17, 2006",find me guilty,13000000.0,1173673.0,2898225.0,-10101775.0
5,"May 14, 1993",excessive force,13000000.0,1152117.0,1152117.0,-11847883.0
6,"Oct 13, 2006",infamous,13000000.0,1151330.0,2613717.0,-10386283.0
7,"Jul 29, 2011",attack the block,13000000.0,1024175.0,6459183.0,-6540817.0
8,"Aug 14, 2015",brothers,13000000.0,656688.0,17856688.0,4856688.0
9,"Dec 29, 2000",the claim,13000000.0,622023.0,1375635.0,-11624365.0
10,"Dec 23, 2011",in the land of blood and honey,13000000.0,303877.0,509193.0,-12490807.0
11,"Jun 18, 2010",the killer inside me,13000000.0,217277.0,3617277.0,-9382723.0
12,"Mar 30, 2012",womb,13000000.0,0.0,0.0,-13000000.0
13,"Dec 31, 2019",rogue city,13000000.0,0.0,0.0,-13000000.0
14,"Mar 15, 2013",the call,12800000.0,51872378.0,69821476.0,57021476.0
15,"Aug 5, 2016",operation chromite,12700000.0,1022720.0,49196532.0,36496532.0
16,"Sep 12, 2014",the drop,12600000.0,10724389.0,19054534.0,6454534.0
17,"Jul 12, 2002",the crocodile hunter: collision course,12500000.0,28436931.0,33436931.0,20936931.0
18,"Sep 3, 2010",machete,12500000.0,26593646.0,46370970.0,33870970.0
19,"Dec 19, 2002",antwone fisher,12500000.0,21078145.0,23367586.0,10867586.0
20,"Feb 12, 1982",la guerre du feu,12500000.0,20959585.0,20959585.0,8459585.0
21,"Nov 22, 2002",the emperor's club,12500000.0,14060950.0,16193713.0,3693713.0
22,"Sep 10, 1993",true romance,12500000.0,12281000.0,12309980.0,-190020.0
23,"Sep 11, 2009",sorority row,12500000.0,11965282.0,26735797.0,14235797.0
24,"Sep 30, 1992",glengarry glen ross,12500000.0,10725228.0,10725228.0,-1774772.0
25,"Nov 7, 2008",the boy in the striped pyjamas,12500000.0,9046156.0,44083403.0,31583403.0
26,"Apr 2, 1982",cat people,12500000.0,7000000.0,21000000.0,8500000.0
27,"May 25, 1979",the prisoner of zenda,12500000.0,7000000.0,7000000.0,-5500000.0
28,"Oct 15, 2010",conviction,12500000.0,6797696.0,11826980.0,-673020.0
29,"Oct 12, 2007",lars and the real girl,12500000.0,5956480.0,11277119.0,-1222881.0
30,"May 21, 2010",solitary man,12500000.0,4360548.0,4360548.0,-8139452.0
31,"Sep 22, 2000",dancer in the dark,12500000.0,4157491.0,45557491.0,33057491.0
32,"Dec 17, 2010",casino jack,12500000.0,2039869.0,2272186.0,-10227814.0
33,"Dec 31, 1997",oscar and lucinda,12500000.0,1612957.0,1612957.0,-10887043.0
34,"Nov 1, 1996",the funeral,12500000.0,1212799.0,1412799.0,-11087201.0
35,"Sep 3, 2004",tae guik gi: the brotherhood of war,12500000.0,1110186.0,69826708.0,57326708.0
36,"Apr 16, 2010",the perfect game,12500000.0,1089445.0,3931367.0,-8568633.0
37,"Oct 5, 2012",the paperboy,12500000.0,677200.0,4027663.0,-8472337.0
38,"Mar 1, 2013",ernest et celestine,12500000.0,292562.0,9376444.0,-3123556.0
39,"May 4, 2012",a little bit of heaven,12500000.0,10011.0,1100287.0,-11399713.0
40,"Nov 18, 1988",the land before time,12300000.0,48092846.0,81972846.0,69672846.0
41,"Jun 20, 1975",jaws,12000000.0,260000000.0,470700000.0,458700000.0
42,"Dec 26, 1973",the exorcist,12000000.0,230347346.0,428214478.0,416214478.0
43,"Jun 6, 2014",the fault in our stars,12000000.0,124872350.0,307166834.0,295166834.0
44,"Jul 9, 1999",american pie,12000000.0,101800948.0,234723148.0,222723148.0
45,"Apr 20, 2012",think like a man,12000000.0,91547205.0,113373764.0,101373764.0
46,"Apr 16, 2014",heaven is for real,12000000.0,91386097.0,100916299.0,88916299.0
47,"Dec 12, 1986",the golden child,12000000.0,79817937.0,79817937.0,67817937.0
48,"Jun 4, 1982",star trek ii: the wrath of khan,12000000.0,78912963.0,95800000.0,83800000.0
49,"Sep 13, 2002",barbershop,12000000.0,75781642.0,77063461.0,65063461.0
50,"Jun 3, 1983",wargames,12000000.0,74433837.0,74433837.0,62433837.0
51,"Feb 4, 1994",ace ventura: pet detective,12000000.0,72217396.0,107217396.0,95217396.0
52,"Feb 24, 2012",act of valor,12000000.0,70012847.0,82497035.0,70497035.0
53,"Feb 8, 1985",witness,12000000.0,65532576.0,65532576.0,53532576.0
54,"Aug 11, 2006",step up,12000000.0,65328121.0,110989157.0,98989157.0
55,"Feb 3, 2012",chronicle,12000000.0,64575175.0,123681790.0,111681790.0
56,"Dec 20, 1996",beavis and butt-head do america,12000000.0,63118386.0,63118386.0,51118386.0
57,"Jan 1, 1970",patton,12000000.0,62500000.0,62500000.0,50500000.0
58,"Mar 2, 2012",project x,12000000.0,54731865.0,103028188.0,91028188.0
59,"Nov 10, 2017","three billboards outside ebbing, missouri",12000000.0,54513740.0,160191915.0,148191915.0
60,"Nov 25, 2016",lion,12000000.0,51739495.0,149570720.0,137570720.0
61,"May 4, 2018",overboard,12000000.0,50316123.0,85369830.0,73369830.0
62,"Dec 25, 1997",jackie brown,12000000.0,39673162.0,74727492.0,62727492.0
63,"Nov 18, 1983",yentl,12000000.0,39012241.0,39012241.0,27012241.0
64,"Apr 25, 2008",harold & kumar escape from guantanamo bay,12000000.0,38108728.0,43353117.0,31353117.0
65,"Nov 22, 2013",philomena,12000000.0,37709979.0,98963392.0,86963392.0
66,"Nov 6, 1981",time bandits,12000000.0,37400000.0,37400000.0,25400000.0
67,"Feb 15, 2002",crossroads,12000000.0,37188667.0,57000000.0,45000000.0
68,"Jul 24, 2015",paper towns,12000000.0,32000304.0,85450484.0,73450484.0
69,"Oct 10, 2008",quarantine,12000000.0,31691811.0,41924774.0,29924774.0
70,"Aug 21, 2002",one hour photo,12000000.0,31597131.0,52223306.0,40223306.0
71,"Feb 1, 2008",the eye,12000000.0,31418697.0,57577765.0,45577765.0
72,"Apr 7, 2004",johnson family vacation,12000000.0,31203964.0,31286759.0,19286759.0
73,"Dec 21, 2001",how high,12000000.0,31155435.0,31222395.0,19222395.0
74,"Oct 7, 1960",spartacus,12000000.0,30000000.0,60000000.0,48000000.0
75,"Sep 1, 2006",crank,12000000.0,27838408.0,43924923.0,31924923.0
76,"Dec 11, 1992",the muppet christmas carol,12000000.0,27281507.0,27492918.0,15492918.0
77,"Aug 12, 2016",hell or high water,12000000.0,27007844.0,37584304.0,25584304.0
78,"Oct 25, 2002",frida,12000000.0,25885000.0,56131239.0,44131239.0
79,"Jul 5, 2012",katy perry: part of me,12000000.0,25326071.0,32700439.0,20700439.0
80,"Dec 12, 2014",top five,12000000.0,25317379.0,26001741.0,14001741.0
81,"Sep 11, 1998",rounders,12000000.0,22921898.0,22921898.0,10921898.0
82,"Apr 28, 1967",casino royale,12000000.0,22744718.0,41744718.0,29744718.0
83,"Jun 15, 1979",prophecy,12000000.0,22673340.0,22673340.0,10673340.0
84,"Jan 30, 2015",project almanac,12000000.0,22348241.0,32909437.0,20909437.0
85,"May 14, 2010",just wright,12000000.0,21540363.0,21867665.0,9867665.0
86,"Sep 10, 1999",stir of echoes,12000000.0,21133087.0,21133087.0,9133087.0
87,"Jan 13, 1995",tales from the crypt: demon knight,12000000.0,21089146.0,21089146.0,9089146.0
88,"Jan 1, 1978",the boys from brazil,12000000.0,19000000.0,19000000.0,7000000.0
89,"Mar 11, 2005",the upside of anger,12000000.0,18761993.0,28915761.0,16915761.0
90,"Mar 3, 2006",aquamarine,12000000.0,18597342.0,22978953.0,10978953.0
91,"Nov 15, 2013",nebraska,12000000.0,17654912.0,24761360.0,12761360.0
92,"Jan 9, 2004",my baby's daddy,12000000.0,17321573.0,17322212.0,5322212.0
93,"Oct 5, 2001",max keeble's big move,12000000.0,17292381.0,17292381.0,5292381.0
94,"Dec 9, 2011",young adult,12000000.0,16311571.0,22750356.0,10750356.0
95,"Nov 1, 2013",about time,12000000.0,15323921.0,89309178.0,77309178.0
96,"Dec 14, 2018",if beale street could talk,12000000.0,14915773.0,19859167.0,7859167.0
97,"Jul 14, 2017",wish upon,12000000.0,14301505.0,23477345.0,11477345.0
98,"Aug 6, 1997",def jam's how to be a player,12000000.0,14010363.0,14010363.0,2010363.0
99,"Oct 30, 1998",living out loud,12000000.0,12905901.0,12905901.0,905901.0
100,"Oct 3, 2008",rachel getting married,12000000.0,12796861.0,17475475.0,5475475.0
1,"Mar 20, 1981",the postman always rings twice,12000000.0,12200000.0,44200000.0,32200000.0
2,"Dec 12, 2003",girl with a pearl earring,12000000.0,11634362.0,43274797.0,31274797.0
3,"Feb 10, 1982",das boot,12000000.0,11487676.0,84970337.0,72970337.0
4,"Apr 21, 2017",unforgettable,12000000.0,11368012.0,16221211.0,4221211.0
5,"Dec 3, 2004",house of flying daggers,12000000.0,11050094.0,92863945.0,80863945.0
6,"Mar 22, 2002",sorority boys,12000000.0,10198766.0,12516222.0,516222.0
7,"Oct 13, 2017",marshall,12000000.0,10051659.0,10116816.0,-1883184.0
8,"Dec 5, 2008",cadillac records,12000000.0,8195551.0,8942516.0,-3057484.0
9,"Sep 14, 2012",arbitrage,12000000.0,7919574.0,35830713.0,23830713.0
10,"Oct 24, 1960",the alamo,12000000.0,7900000.0,7900000.0,-4100000.0
11,"May 12, 2000",screwed,12000000.0,6982680.0,6982680.0,-5017320.0
12,"Oct 20, 2006",running with scissors,12000000.0,6860000.0,8706701.0,-3293299.0
13,"Sep 3, 1993",fortress,12000000.0,6730578.0,46730578.0,34730578.0
14,"Jun 1, 2012",for greater glory: the true story of cristiada,12000000.0,5669081.0,10026255.0,-1973745.0
15,"Nov 17, 2006",for your consideration,12000000.0,5549923.0,5549923.0,-6450077.0
16,"Nov 20, 1998",celebrity,12000000.0,5078660.0,6200000.0,-5800000.0
17,"Jun 20, 2003",from justin to kelly,12000000.0,4922166.0,4922166.0,-7077834.0
18,"Jun 6, 1986",invaders from mars,12000000.0,4884663.0,4984663.0,-7015337.0
19,"Mar 22, 1996",girl 6,12000000.0,4880941.0,4880941.0,-7119059.0
20,"Oct 22, 2003",in the cut,12000000.0,4717455.0,23693646.0,11693646.0
21,"Feb 22, 2008",charlie bartlett,12000000.0,3950294.0,5295909.0,-6704091.0
22,"Feb 13, 2009",two lovers,12000000.0,3149034.0,16349034.0,4349034.0
23,"Nov 15, 2013",la grande bellezza,12000000.0,2883879.0,29549145.0,17549145.0
24,"Feb 15, 2002",last orders,12000000.0,2326407.0,2326407.0,-9673593.0
25,"Mar 9, 2007",gwoemul,12000000.0,2201923.0,92618117.0,80618117.0
26,"Nov 13, 1981",the pursuit of d.b. cooper,12000000.0,2104164.0,2104164.0,-9895836.0
27,"Mar 19, 1999",ravenous,12000000.0,2062406.0,2062406.0,-9937594.0
28,"Jun 14, 2002",the dangerous lives of altar boys,12000000.0,1779284.0,1779284.0,-10220716.0
29,"Mar 1, 2013",stoker,12000000.0,1703125.0,12034913.0,34913.0
30,"Mar 7, 2008",married life,12000000.0,1506998.0,2975188.0,-9024812.0
31,"Aug 5, 2005",2046,12000000.0,1442338.0,19287485.0,7287485.0
32,"Mar 11, 2011",kill the irishman,12000000.0,1188194.0,1188194.0,-10811806.0
33,"Sep 30, 2005",duma,12000000.0,870067.0,994790.0,-11005210.0
34,"Apr 20, 2012",darling companion,12000000.0,793352.0,1200346.0,-10799654.0
35,"Jun 4, 2010",ondine,12000000.0,550472.0,557545.0,-11442455.0
36,"Jul 20, 2001",brother,12000000.0,450594.0,450594.0,-11549406.0
37,"Oct 4, 2002",welcome to collinwood,12000000.0,378650.0,4606284.0,-7393716.0
38,"Apr 18, 2008",life before her eyes,12000000.0,303439.0,7203439.0,-4796561.0
39,"Oct 31, 1997",critical care,12000000.0,220175.0,220175.0,-11779825.0
40,"Sep 28, 2007",trade,12000000.0,214202.0,1513388.0,-10486612.0
41,"Jan 6, 2006",fateless,12000000.0,196857.0,196857.0,-11803143.0
42,"Sep 3, 2010",san qiang pai an jing qi,12000000.0,190946.0,310946.0,-11689054.0
43,"Sep 17, 1999",breakfast of champions,12000000.0,178287.0,178287.0,-11821713.0
44,"Mar 9, 2001",company man,12000000.0,146028.0,622273.0,-11377727.0
45,"Nov 7, 2009",nanjing! nanjing!,12000000.0,122558.0,20122558.0,8122558.0
46,"Oct 9, 2015",trash,12000000.0,17484.0,6553186.0,-5446814.0
47,"Aug 19, 2011",5 days of war,12000000.0,17479.0,87793.0,-11912207.0
48,"Nov 11, 2015",10 days in a madhouse,12000000.0,14616.0,14616.0,-11985384.0
49,"Apr 7, 2009",1612,12000000.0,0.0,5400624.0,-6599376.0
50,"Dec 31, 2015",san cheng ji,12000000.0,0.0,1950194.0,-10049806.0
51,"Dec 31, 2011",tu xia chuan qi,12000000.0,0.0,1828400.0,-10171600.0
52,"Feb 10, 2010",triangle,12000000.0,0.0,1594955.0,-10405045.0
53,"Oct 19, 2013",supesu batorushippu yamato,12000000.0,0.0,0.0,-12000000.0
54,"Oct 3, 2014",drive hard,12000000.0,0.0,0.0,-12000000.0
55,"Oct 30, 2015",dancin' it's on,12000000.0,0.0,0.0,-12000000.0
